LocalStudentID,TXUniqueStudentID,FirstName,LastName,CampusName,CampusID,GradeLevel,CohortYear,DateOfBirth,CounselorName,EnrollmentStatus,TeacherID
S10000,TXU900000,Avery,Garcia,Lone Star High School,001,9,2030,2010-01-01,A. Nguyen,Active,T200
S10001,TXU900001,Jordan,Brown,Lone Star High School,001,10,2029,2009-02-02,B. Patel,Active,T201
S10002,TXU900002,Riley,Miller,Lone Star High School,001,11,2028,2008-03-03,C. Williams,Active,T202
S10003,TXU900003,Mateo,Lopez,Lone Star High School,001,12,2027,2007-04-04,D. Garcia,Active,T203
S10004,TXU900004,Sofia,Thomas,Lone Star High School,001,9,2030,2010-05-05,E. Johnson,Active,T204
S10005,TXU900005,Noah,Jackson,Lone Star High School,001,10,2029,2009-06-06,A. Nguyen,Active,T205
S10006,TXU900006,Emma,Perez,Lone Star High School,001,11,2028,2008-07-07,B. Patel,Active,T206
S10007,TXU900007,Liam,Johnson,Lone Star High School,001,12,2027,2007-08-08,C. Williams,Active,T207
S10008,TXU900008,Mia,Davis,Lone Star High School,001,9,2030,2010-09-09,D. Garcia,Active,T208
S10009,TXU900009,Ethan,Hernandez,Lone Star High School,001,10,2029,2009-10-10,E. Johnson,Active,T209
S10010,TXU900010,Olivia,Gonzalez,Lone Star High School,001,11,2028,2008-11-11,A. Nguyen,Active,T210
S10011,TXU900011,Diego,Taylor,Lone Star High School,001,12,2027,2007-12-12,B. Patel,Active,T211
S10012,TXU900012,Camila,Martin,Lone Star High School,001,9,2030,2010-01-13,C. Williams,Active,T200
S10013,TXU900013,Jayden,Thompson,Lone Star High School,001,10,2029,2009-02-14,D. Garcia,Active,T201
S10014,TXU900014,Isabella,Martinez,Lone Star High School,001,11,2028,2008-03-15,E. Johnson,Active,T202
S10015,TXU900015,Elijah,Rodriguez,Lone Star High School,001,12,2027,2007-04-16,A. Nguyen,Active,T203
S10016,TXU900016,Aria,Wilson,Lone Star High School,001,9,2030,2010-05-17,B. Patel,Active,T204
S10017,TXU900017,Lucas,Anderson,Lone Star High School,001,10,2029,2009-06-18,C. Williams,Active,T205
S10018,TXU900018,Valeria,Moore,Lone Star High School,001,11,2028,2008-07-19,D. Garcia,Active,T206
S10019,TXU900019,Mason,Lee,Lone Star High School,001,12,2027,2007-08-20,E. Johnson,Active,T207
S10020,TXU900020,Avery,Garcia,Lone Star High School,001,9,2030,2010-09-21,A. Nguyen,Active,T208
S10021,TXU900021,Jordan,Brown,Lone Star High School,001,10,2029,2009-10-22,B. Patel,Active,T209
S10022,TXU900022,Riley,Miller,Lone Star High School,001,11,2028,2008-11-23,C. Williams,Active,T210
S10023,TXU900023,Mateo,Lopez,Lone Star High School,001,12,2027,2007-12-24,D. Garcia,Active,T211
S10024,TXU900024,Sofia,Thomas,Lone Star High School,001,9,2030,2010-01-25,E. Johnson,Active,T200
S10025,TXU900025,Noah,Jackson,Lone Star High School,001,10,2029,2009-02-26,A. Nguyen,Active,T201
S10026,TXU900026,Emma,Perez,Lone Star High School,001,11,2028,2008-03-27,B. Patel,Active,T202
S10027,TXU900027,Liam,Johnson,Lone Star High School,001,12,2027,2007-04-01,C. Williams,Active,T203
S10028,TXU900028,Mia,Davis,Lone Star High School,001,9,2030,2010-05-02,D. Garcia,Active,T204
S10029,TXU900029,Ethan,Hernandez,Lone Star High School,001,10,2029,2009-06-03,E. Johnson,Active,T205
S10030,TXU900030,Olivia,Gonzalez,Lone Star High School,001,11,2028,2008-07-04,A. Nguyen,Active,T206
S10031,TXU900031,Diego,Taylor,Lone Star High School,001,12,2027,2007-08-05,B. Patel,Active,T207
